name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2021-07-22,66.5,58.4,62.2,66.5,58.4,62.2,58.6,88.5,0.004,100,12.5,rain,0,0,11.9,7.3,287,1018,94.7,4.8,276.7,24,9,,2021-07-22T06:18:57,2021-07-22T21:00:58,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-23,70.1,60,64.3,70.1,60,64.3,59.5,85.1,0.019,100,16.67,rain,0,0,12.3,9.8,229.9,1016.1,75.1,6.2,190.6,16.5,8,,2021-07-23T06:19:52,2021-07-23T21:00:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-24,70.8,58.2,64.1,70.8,58.2,64.1,59.5,85.8,0.018,100,12.5,rain,0,0,12.8,9.1,274.8,1016.5,62.3,6.5,206.5,18,6,,2021-07-24T06:20:46,2021-07-24T20:59:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-25,70.5,59.9,64.3,70.5,59.9,64.3,60.7,88.5,0.032,100,25,rain,0,0,10.1,7,223.9,1014.8,79.7,5.7,167.4,14.3,6,,2021-07-25T06:21:42,2021-07-25T20:58:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-26,74.1,59,65.6,74.1,59,65.6,59,80.9,0.001,100,4.17,rain,0,0,21.9,13.5,312.8,1016.3,41.4,5.3,311.3,26.9,9,,2021-07-26T06:22:38,2021-07-26T20:57:22,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-27,72.8,56.6,65.5,72.8,56.6,65.5,58.4,79.2,0,0,0,,0,0,27.7,15.6,324,1016.3,18.8,6.9,295.7,25.5,9,,2021-07-27T06:23:35,2021-07-27T20:56:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-28,77.3,57.9,67.5,77.3,57.9,67.5,56.9,70.8,0.001,100,4.17,rain,0,0,19.2,12.8,334.3,1014.8,2.2,7.2,314.2,27.3,9,,2021-07-28T06:24:32,2021-07-28T20:55:23,0.64,Rain,Clear conditions throughout the day with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-29,72.2,57,64.6,72.2,57,64.6,55.9,74.4,0,0,0,,0,0,23.3,15.8,308.2,1014.7,0,7.3,312.3,27,9,,2021-07-29T06:25:30,2021-07-29T20:54:21,0.67,Clear,Clear conditions throughout the day.,clear-day,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-30,68.8,55.7,62.8,68.8,55.7,62.8,57.1,82,0,0,0,,0,0,15.7,10.6,317.5,1017.5,45.8,7.5,290.5,25,9,,2021-07-30T06:26:28,2021-07-30T20:53:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-31,68.8,57.7,63,68.8,57.7,63,52.9,70.4,0,0,0,,0,0,29.1,17.2,332.1,1019.4,38.6,7.2,256.7,22.4,9,,2021-07-31T06:27:26,2021-07-31T20:52:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-08-01,66.3,52.9,60.5,66.3,52.9,60.5,55.3,84,0.362,100,45.83,rain,0,0,,9.9,153,1018.5,81.6,5.3,156.5,13.4,5,,2021-08-01T06:28:25,2021-08-01T20:51:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-08-02,75.1,61.3,66.7,75.1,61.3,66.7,60.4,81.9,0.106,100,29.17,rain,0,0,22.4,10.8,329.4,1016.1,62,5.2,222.5,19,9,,2021-08-02T06:29:24,2021-08-02T20:49:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-08-03,69.4,56.1,63.9,69.4,56.1,63.9,57.5,80.7,0.019,100,8.33,rain,0,0,19,13.1,310.5,1018.4,68.2,6.8,274.2,23.8,9,,2021-08-03T06:30:23,2021-08-03T20:48:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-04,71.9,62.9,66.7,71.9,62.9,66.7,63,88.5,0.058,100,41.67,rain,0,0,15.9,10.7,287,1019.5,70,4.8,270.1,23.2,9,,2021-08-04T06:31:23,2021-08-04T20:47:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-05,71,61,65.4,71,61,65.4,60.7,85.4,0.008,100,12.5,rain,0,0,11,8,273.2,1019,82.8,6.5,183,16,8,,2021-08-05T06:32:23,2021-08-05T20:46:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-06,71.2,61.2,65.8,71.2,61.2,65.8,56.5,73,0.001,100,4.17,rain,0,0,13.4,8.2,262.2,1014.8,69.4,7.2,214.7,18.6,8,,2021-08-06T06:33:23,2021-08-06T20:45:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-07,69.6,59,64.5,69.6,59,64.5,57.5,78.9,0.124,100,29.17,rain,0,0,18.6,12.8,305.4,1014.3,30.8,6.9,213.4,18.7,7,,2021-08-07T06:34:23,2021-08-07T20:43:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-08,71,53.2,62.5,71,53.2,62.5,53.2,73.1,0,0,0,,0,0,25.3,14.5,330,1017.2,25.1,7,288.5,24.9,9,,2021-08-08T06:35:24,2021-08-08T20:42:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-09,73.2,54.6,63.6,73.2,54.6,63.6,55.2,75.5,0,0,0,,0,0,19.5,12.4,317.3,1016.7,51,7.3,283.6,24.5,9,,2021-08-09T06:36:25,2021-08-09T20:41:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-10,74.6,54.2,64.6,74.6,54.2,64.6,57.7,79.9,0.001,100,4.17,rain,0,0,18.3,13,314,1017.2,8.3,7.3,279.5,24.1,8,,2021-08-10T06:37:25,2021-08-10T20:40:02,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-11,73.7,60,65.7,73.7,60,65.7,60.5,84.4,0.001,100,4.17,rain,0,0,17.9,12.1,304.9,1017,49.2,5,279.6,24.1,8,,2021-08-11T06:38:26,2021-08-11T20:38:42,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-12,73.6,61.1,66.2,73.6,61.1,66.2,61.2,85.2,0.775,100,8.33,rain,0,0,18.1,11.7,289.8,1019.2,55.6,4.8,280.5,24.2,9,,2021-08-12T06:39:27,2021-08-12T20:37:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-13,74.9,59.3,65.8,74.9,59.3,65.8,60,82.8,0.002,100,4.17,rain,0,0,12.1,8.7,288.5,1020.2,38.3,4.7,273.8,23.6,8,,2021-08-13T06:40:29,2021-08-13T20:35:58,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-14,73.5,58.4,64.9,73.5,58.4,64.9,60.2,85.6,0.003,100,12.5,rain,0,0,12,8.9,291.8,1019.5,52.3,4.1,300.2,25.8,9,,2021-08-14T06:41:30,2021-08-14T20:34:34,0.21,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2021-08-15,77.7,58.7,67.1,77.7,58.7,67.1,59.2,78,0.002,100,8.33,rain,0,0,13.6,11.7,317.7,1019,32,5,284.8,24.7,9,,2021-08-15T06:42:31,2021-08-15T20:33:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-16,79.2,55.9,68.1,79.2,55.9,68.1,56.6,69,0,0,0,,0,0,20.6,14.8,323.1,1020.7,0.6,6.9,274.3,23.7,8,,2021-08-16T06:43:32,2021-08-16T20:31:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08558199999,08545099999,08567099999"
Braga,2021-08-17,79.3,60.2,69.6,79.3,60.2,69.6,54.7,60.7,0,0,0,,0,0,14.9,12.9,346,1020.7,0.4,6.9,276.9,23.9,8,,2021-08-17T06:44:33,2021-08-17T20:30:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-18,78.6,57.5,67,78.6,57.5,67,54.3,65.3,0,0,0,,0,0,21,12,326.1,1017.6,7.6,6.8,272.8,23.6,8,,2021-08-18T06:45:35,2021-08-18T20:28:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-19,73.2,54.9,63,73.2,54.9,63,55.3,77,0,0,0,,0,0,11.6,9.2,293.3,1014.6,14.6,6.4,263,22.8,8,,2021-08-19T06:46:36,2021-08-19T20:27:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-20,69.2,57.5,62.4,69.2,57.5,62.4,57.4,84.6,0.001,100,4.17,rain,0,0,13.4,9.9,270.5,1016.5,62.1,6,268.2,23.1,8,,2021-08-20T06:47:37,2021-08-20T20:25:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-21,74.1,58.5,65.9,74.1,58.5,65.9,60.4,83.5,0.001,100,4.17,rain,0,0,16.6,8.5,308,1020.1,51.1,6.3,227.2,19.5,8,,2021-08-21T06:48:39,2021-08-21T20:24:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-22,76.7,58.3,66.9,76.7,58.3,66.9,60.5,81.6,0.001,100,4.17,rain,0,0,16.1,9.8,316.3,1019.5,14.2,6.2,227.9,19.8,7,,2021-08-22T06:49:40,2021-08-22T20:22:46,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-23,82.1,60.6,70.8,83,60.6,71,61.2,73.2,0,0,0,,0,0,13,7.5,301.4,1015,11.1,6.9,241.1,20.9,8,,2021-08-23T06:50:41,2021-08-23T20:21:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-24,82.1,64.7,72.1,81.9,64.7,72.2,59.5,66.3,0,0,0,,0,0,18.1,7.2,293.8,1011.6,2,7.3,268.5,23.3,8,,2021-08-24T06:51:42,2021-08-24T20:19:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-25,71.9,61.7,66.7,71.9,61.7,66.7,61.9,84.9,0.001,100,4.17,rain,0,0,12.5,9,205.5,1011.9,78.4,5.3,244.4,21.1,8,,2021-08-25T06:52:43,2021-08-25T20:18:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-26,73.1,62.5,67.3,73.1,62.5,67.3,61.5,82.2,0,0,0,,0,0,13.2,7.5,265.5,1014.4,48.4,6.2,214,18.4,8,,2021-08-26T06:53:45,2021-08-26T20:16:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-27,72.5,58.8,65.5,72.5,58.8,65.5,60.1,83.4,0,0,0,,0,0,14.1,8.7,295.2,1015.7,27.4,6.3,238.3,20.6,8,,2021-08-27T06:54:46,2021-08-27T20:14:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-28,70,61.2,65.5,70,61.2,65.5,60.6,85,0,0,0,,0,0,12.3,8.2,295.3,1017.6,54.6,5.8,194.9,17.1,8,,2021-08-28T06:55:47,2021-08-28T20:13:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-08-29,70.9,59.3,64.9,70.9,59.3,64.9,60.2,85.6,0,0,0,,0,0,11.4,8.1,300.4,1016.2,59.9,6.7,188,16.6,7,,2021-08-29T06:56:48,2021-08-29T20:11:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-30,71.6,59.4,64.8,71.6,59.4,64.8,60.2,85.8,0,0,0,,0,0,13.4,8.5,294.5,1014.8,59.6,6.5,209.8,18.2,7,,2021-08-30T06:57:49,2021-08-30T20:10:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-08-31,74.4,57.7,65.6,74.4,57.7,65.6,59,80.6,0.001,100,4.17,rain,0,0,12.8,9,318.4,1014.9,52.1,6.7,196.1,16.9,7,,2021-08-31T06:58:50,2021-08-31T20:08:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-01,72.4,61.9,66.3,72.4,61.9,66.3,62.2,87,0.168,100,33.33,rain,0,0,10.3,7.4,305.6,1015,52.8,5.4,88.4,7.7,3,,2021-09-01T06:59:51,2021-09-01T20:06:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-02,72.9,60.8,66.7,72.9,60.8,66.7,62.1,85.9,0.002,100,8.33,rain,0,0,8.9,7.1,265.3,1017.5,54.7,5.8,268.9,23,9,,2021-09-02T07:00:52,2021-09-02T20:05:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-03,74,59.8,66.2,74,59.8,66.2,60.9,84,0.001,100,4.17,rain,0,0,13.2,9.4,231.8,1018,46.4,6.7,250.7,21.7,8,,2021-09-03T07:01:52,2021-09-03T20:03:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-04,73.3,57.9,65.3,73.3,57.9,65.3,59.2,81.8,0.001,100,4.17,rain,0,0,11,8.6,345.2,1015.6,48.5,6.7,276.3,24,9,,2021-09-04T07:02:53,2021-09-04T20:01:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-05,83.5,59,70.6,82.7,59,70.6,56.4,64.5,0,0,0,,0,0,14.5,8.4,133.1,1013.4,58.8,7.3,243.4,21,8,,2021-09-05T07:03:54,2021-09-05T20:00:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-06,78,67.6,72.6,78,67.6,72.6,59.8,64.5,0.025,100,8.33,rain,0,0,11,9.1,176.3,1012.7,57.8,7.5,193.7,16.9,7,,2021-09-06T07:04:55,2021-09-06T19:58:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-07,74.7,67.1,69.8,74.7,67.1,69.8,66.1,88.3,0.428,100,58.33,rain,0,0,16.6,10.9,187.2,1013.6,71,6.7,246.6,21.4,8,,2021-09-07T07:05:56,2021-09-07T19:56:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-08,71.4,66.9,68.5,71.4,66.9,68.5,65.9,91.4,0.147,100,41.67,rain,0,0,11.9,9.2,203.7,1015.3,82.7,6.4,191.3,16.6,6,,2021-09-08T07:06:56,2021-09-08T19:55:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-09,71.3,64.1,67,71.3,64.1,67,64.6,92.1,0.292,100,58.33,rain,0,0,16.1,10.5,236,1017.2,73,6.2,169.9,14.7,6,,2021-09-09T07:07:57,2021-09-09T19:53:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-10,72.4,60.9,65.8,72.4,60.9,65.8,61.9,88,0.084,100,29.17,rain,0,0,10.7,6.9,239.2,1019.2,49.2,6.6,242.7,20.9,8,,2021-09-10T07:08:58,2021-09-10T19:51:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-11,75.9,58.1,66.6,75.9,58.1,66.6,59.7,80.1,0.001,100,4.17,rain,0,0,9.8,7.7,87.9,1017.5,53.2,6.7,175.8,15.3,7,,2021-09-11T07:09:59,2021-09-11T19:49:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-12,81,62.2,69.6,82.4,62.2,69.6,61.8,77.3,0.001,100,4.17,rain,0,0,17.7,8.9,176.4,1012.4,68.7,7.3,229.6,19.9,8,,2021-09-12T07:11:00,2021-09-12T19:48:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-13,78.7,63.8,69.1,78.7,63.8,69.1,62.8,81.3,0.122,100,41.67,rain,0,0,12.1,7.9,118.5,1010.2,59,7,139,12.1,5,,2021-09-13T07:12:01,2021-09-13T19:46:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-14,75.1,62.4,66.8,75.1,62.4,66.8,62.9,87.9,0.494,100,41.67,rain,0,0,8.1,6.6,76.8,1009.6,58.5,6.8,88.4,7.7,3,,2021-09-14T07:13:02,2021-09-14T19:44:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-15,73.3,63.4,67.4,73.3,63.4,67.4,64.1,89.7,0.13,100,29.17,rain,0,0,13.9,8.8,338.5,1014.6,49.1,6,192.3,16.8,6,,2021-09-15T07:14:03,2021-09-15T19:43:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-16,73.2,59.1,66.2,73.2,59.1,66.2,61.2,84.9,0.003,100,12.5,rain,0,0,14.8,10.6,338.2,1018.9,31.8,6.8,250.3,21.6,8,,2021-09-16T07:15:04,2021-09-16T19:41:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-17,69.1,57.7,63.3,69.1,57.7,63.3,59.6,88.1,0.13,100,25,rain,0,0,16.8,13.4,332.7,1018.1,52.1,6.8,225.4,19.6,8,,2021-09-17T07:16:05,2021-09-17T19:39:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-18,69,53.3,61.6,69,53.3,61.6,53.8,76.7,0,0,0,,0,0,22.6,14.1,348.8,1019.8,20.5,7.3,251.9,21.7,8,,2021-09-18T07:17:06,2021-09-18T19:37:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-19,71.4,52.7,62.3,71.4,52.7,62.3,53.9,75.4,0,0,0,,0,0,22.1,14.9,350.3,1022,25.2,7.9,248.2,21.5,8,,2021-09-19T07:18:07,2021-09-19T19:36:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-20,75.9,55.6,65.3,75.9,55.6,65.3,52.6,66.1,0,0,0,,0,0,29.1,14.2,22.6,1022.6,3.6,7.6,244.2,21.2,8,,2021-09-20T07:19:09,2021-09-20T19:34:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-21,78,54.6,66.3,78,54.6,66.3,48.6,54.6,0,0,0,,0,0,19.5,9.1,41.5,1022.7,0.7,8.3,248.1,21.4,8,,2021-09-21T07:20:10,2021-09-21T19:32:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-22,75.3,59.4,67.1,75.3,59.4,67.1,49.2,53.4,0.001,100,4.17,rain,0,0,23.3,12.2,65.4,1018.9,22.3,7.8,203.3,17.5,8,,2021-09-22T07:21:12,2021-09-22T19:30:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-23,75.7,60.5,65.6,75.7,60.5,65.6,54.4,68,0.184,100,20.83,rain,0,0,18.1,9.7,36.7,1015.7,60,8.2,139,12,6,,2021-09-23T07:22:14,2021-09-23T19:29:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-09-24,73.1,62.5,66.7,73.1,62.5,66.7,57.9,74,0.036,100,29.17,rain,0,0,14.1,9.7,101.2,1012.9,41.5,7,212,18.2,8,,2021-09-24T07:23:16,2021-09-24T19:27:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-25,68.3,58.7,63.3,68.3,58.7,63.3,60.5,90.9,0.816,100,54.17,rain,0,0,15.9,8.2,187,1015.5,63.6,6.4,125.3,10.8,4,,2021-09-25T07:24:18,2021-09-25T19:25:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-26,70.7,60.7,64.8,70.7,60.7,64.8,60.8,87.4,0.003,100,8.33,rain,0,0,9.8,8.2,191,1021,68.1,7.3,175.6,15.3,7,,2021-09-26T07:25:20,2021-09-26T19:23:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-27,67.9,59.4,63.9,67.9,59.4,63.9,60.2,88,0.316,100,50,rain,0,0,11.4,9.5,243,1022.6,80.9,6.5,127.1,11.1,5,,2021-09-27T07:26:22,2021-09-27T19:22:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-28,67.6,55.9,61,67.6,55.9,61,52.8,76.2,0,0,0,,0,0,25.9,14.7,322.8,1024.3,39.1,7.5,225.7,19.3,8,,2021-09-28T07:27:25,2021-09-28T19:20:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-09-29,70.4,52.2,60.9,70.4,52.2,60.9,53.9,78.6,0,0,0,,0,0,17.9,11.1,357.9,1027.8,50.4,7.5,227.1,19.5,8,,2021-09-29T07:28:28,2021-09-29T19:18:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
